ercotDampsseStationId,stationName,stationKv
1349,RAMBLER,34
1350,NOBLESLR,345
1351,WHITE_PT,1
1352,ELSAUZ,34
1353,RIVER_SD,69
1354,KNIPPA,69
1355,OKLA,24
1356,SORCY,138
1357,ELPOI,138
1358,HWKSW,138
1359,WARREN,138
1360,WGSTP,138
1361,DICEY,138
1362,LMTP2,138
1363,PISGAH,345
1364,GPASTURE,345
1365,KINGSVIL,138
1366,CUERO,138
1367,DKCTP,138
1368,LPLBR,12
1369,MARBFA,138
1370,SHERID,138
1371,COPPCV,138
1372,JK_CK,1
1373,DEVINESW,69
1374,WRN,138
1375,SPUD,138
1376,LCSES,69
1377,DENAV,138
1378,BRPOD,138
1379,DIALV,69
1380,GLF,138
1381,GNSVE,138
1382,CAM,138
1383,SANDHI,138
1384,DENTSW,1
1385,GNO,138
1386,SHANNONW,345
1387,SHSTH,138
1388,POESTA,13
1389,DESHR,138
1390,BLMND,138
1391,DANFOR,138
1392,SI,138
1393,TNP_ONE,18
1394,MSTLT,138
1395,DMTSW,138
1396,LPCCS,345
1397,BW,138
1398,MOULSO,138
1399,RMTPW,138
1400,SHELLLON,69
1401,SALVTION,34
1402,ZORN,13
1403,O2,138
1404,TYGND,345
1405,BEAUT,69
1406,FPPYD2,28
1407,BKWWF,69
1408,CLOSNER,138
1409,DLSWT,138
1410,DWSON,69
1411,KR,69
1412,MCSES,138
1413,AMGTP,138
1414,NLNVL,138
1415,NNETT,138
1416,PREST,138
1417,ASTRA,345
1418,GRSMN,138
1419,LKWHITNY,69
1420,JAY,345
1421,JKWST,69
1422,RNKSW,1
1423,GEO,69
1424,SCRCV,138
1425,CACTUS,69
1426,REDBLUF,138
1427,AMOSCR,345
1428,CRLNW,1
1429,PUNCHER,69
1430,NUGE,69
1431,GRISSOM,345
1432,HAWKINSW,69
1433,AMOCOOIL,18
1434,WOODWRD2,34
1435,TNSKA,13
1436,HULLTOWN,69
1437,LKTMS,69
1438,AMGAS,138
1439,WSTHL,138
1440,BOBCTTAP,69
1441,DIMMIT,138
1442,MAINLAND,138
1443,BIGWELS,69
1444,BRKTN,69
1445,BRAUNIG,345
1446,SHRNE,138
1447,BLKTP,138
1448,PH2,345
1449,NYLSW,138
1450,DUNLAP,138
1451,MIDWAY,69
1452,NLRVP,138
1453,RIDGE,138
1454,IBLT2,138
1455,E_BLACK,34
1456,UCC_COGN,13
1457,COTPLNS,345
1458,MIL,20
1459,BLUFFSPG,138
1460,CRLFR,138
1461,DOW,14
1462,HELENA,138
1463,FRMRSVLE,69
1464,OXYSB,69
1465,QALSW,1
1466,ELVSW,138
1467,TAYGETE2,34
1468,ATLAS,69
1469,GOULDBSK,69
1470,WEPOD,138
1471,PNPI,13
1472,PRKRW,138
1473,PRSSW,345
1474,RHOME,138
1475,PTLBES,12
1476,NSANGER,138
1477,HILLJE,69
1478,DCSES,13
1479,LILY,34
1480,VLSES,345
1481,BRNCH,138
1482,AAPIPLNT,138
1483,SDIBUFFA,345
1484,POMELO,345
1485,PIR,138
1486,DC_EGPS,138
1487,SPRNGCRK,138
1488,MCOLL_RD,138
1489,BALCON,138
1490,RIO_GRAN,138
1491,BOSQUESW,138
1492,MSN,138
1493,KWASS,345
1494,LOCKHA,13
1495,PCOVE,138
1496,CAPOTE,138
1497,MIRAGE,138
1498,TXCITYMN,69
1499,SOE,138
1500,HIGH32,138
1501,TIK,138
1502,OAKLAND,69
1503,NCARBIDE,4
1504,WEIL_TRC,138
1505,CLMVLTAP,69
1506,HAWKINSW,138
1507,PRY,138
1508,HAPGOOD,69
1509,HOLMAN,345
1510,TYGND,13
1511,OYS,138
1512,MOUND,138
1513,MADERO,138
1514,FAIRVIEW,138
1515,ROBERSON,69
1516,JNKNS,138
1517,TULETA,138
1518,BRIDGEPR,138
1519,JN,23
1520,CDHSW,1
1521,CST,138
1522,GLASSC,138
1523,MCCAMPBE,138
1524,BCPOI,138
1525,STLWRNCE,138
1526,BNMSW,138
1527,TCOSW,69
1528,OAKPNT,138
1529,POTOSI_T,138
1530,DPCRK,12
1531,CLEASP,1
1532,TAHOKA,345
1533,NVOTP,138
1534,SNDIEGS,69
1535,FM,138
1536,AUDBONSW,138
1537,TRSES,13
1538,EINSTEIN,138
1539,TERREL_D,69
1540,SWINY,138
1541,CSSC,138
1542,BALCNRS,138
1543,KRUMS,138
1544,GLENR_TN,69
1545,SINTON,69
1546,SRWE1,345
1547,VICTPRT2,138
1548,BIG_FOOT,138
1549,ALVIN,12
1550,MORGAN,138
1551,CRSGL,138
1552,BRGPR,138
1553,LFSTW,138
1554,MAGNME,69
1555,LOP337,138
1556,GVODS,138
1557,PETTUS,69
1558,RIMROC,138
1559,GLSB,69
1560,BTM,138
1561,RSPOD,138
1562,CMBSW,1
1563,W_MCALLN,138
1564,SKY1,138
1565,STEELE_S,138
1566,UVLDES,69
1567,HOCHTA,69
1568,WOVER,12
1569,MDO,138
1570,KINGMTSW,345
1571,MERK,69
1572,RADIUM,69
1573,ANDICE,138
1574,FB,12
1575,DALE,69
1576,SILASRAY,69
1577,TGS,13
1578,INV_TAP,138
1579,DINNY,69
1580,MAVCRK_E,345
1581,HILND,138
1582,JKSNR,69
1583,AZURESKY,345
1584,HRBESS,12
1585,YKNSW,138
1586,SJS,138
1587,LONGNECK,138
1588,PITSBU,69
1589,RVRFT,138
1590,THREE_RI,69
1591,UN,138
1592,CRLTR,138
1593,PENDULO,345
1594,ROSATA,138
1595,BRENNO,138
1596,NAVARRO,345
1597,WINDHMRD,69
1598,LUFKN,138
1599,D1,138
1600,W2,138
1601,BL_MILIT,138
1602,WSMSW,138
1603,LDRAW,138
1604,MAPLE,138
1605,LMBLN,138
1606,DFWNW,138
1607,CALLICOA,138
1608,PRSSW,13
1609,VLSES,13
1610,ROANW,138
1611,SD5SES,24
1612,FAIRLA,138
1613,TWNPNSW,69
1614,NVLBASE,138
1615,SNTX1,69
1616,SANDCR,69
1617,LITTLHOS,138
1618,AMOCOOIL,21
1619,TORR,34
1620,BEEVILLE,2
1621,RU,138
1622,BRYSNTN,69
1623,DUKE,138
1624,CBY,345
1625,NTPOI,138
1626,CV,138
1627,HOVEY,138
1628,TEN,138
1629,BOBTP,138
1630,PNKHL,138
1631,ALNSW,1
1632,BIGTRE,138
1633,PHR,1
1634,HR,138
1635,NWST2_TA,69
1636,KRSSW,345
1637,TYLRWIND,138
1638,WC,138
1639,GL,138
1640,SYCRK,345
1641,GILLET,138
1642,FM237Y,138
1643,ENS,138
1644,BCPMPTP,69
1645,LDRTP,138
1646,YORKCR,138
1647,MV_HBRG4,138
1648,HY,138
1649,MIDNT,138
1650,CRSCN,69
1651,BFM,138
1652,CHALUPA,34
1653,FRMNT,138
1654,TMPCR,1
1655,MOCKINGB,138
1656,SWOOSE1,24
1657,SANMGSW,69
1658,SOLSTICE,138
1659,SIEVISTA,138
1660,S_CALHS,69
1661,KNGWTAP,138
1662,NORTHLAN,138
1663,MCSES,15
1664,BRUNI,69
1665,DCSES,345
1666,W_PECOS,34
1667,GLDSW,138
1668,SGSUB,138
1669,WRIDG,138
1670,TMPSW,13
1671,SANMIGL,138
1672,STV,138
1673,STER,69
1674,LPLCO,115
1675,OKLA,1
1676,SLOTM,138
1677,NSPOI,138
1678,LSPOI,138
1679,MTLDA,138
1680,MATKM,138
1681,CLAYTNVL,138
1682,WO,345
1683,NSTAR,138
1684,KINGTEMP,345
1685,CRWN_SLR,34
1686,GPMET,138
1687,RICSW,138
1688,DEVIHI,69
1689,BLAGG,138
1690,MISAE,34
1691,LKJNP,138
1692,DFWBE,138
1693,TWG,138
1694,CMHBL,69
1695,WYLTP,138
1696,WL,138
1697,DUKE,18
1698,SSFTP,69
1699,LOT69,69
1700,WXPM2,138
1701,SABINAL,69
1702,FLKTP,138
1703,ECTTP,69
1704,NCSTH,138
1705,RUPLETP,138
1706,FORDTRN,69
1707,OWLS,69
1708,CRIST,138
1709,KWPOD,138
1710,L4,138
1711,SJO,69
1712,SLTSW,345
1713,KIMBRO,138
1714,FLRTN,69
1715,INGLCOSW,18
1716,ZORN,345
1717,SSPSW,138
1718,SCHULE,138
1719,GARCENO,138
1720,MOR,138
1721,TRENTON,69
1722,RTS2,34
1723,MEANS,138
1724,SCSES,1
1725,GRNGR,69
1726,REDBUD,138
1727,UNITEC,138
1728,BRDSW,69
1729,CEDROHIL,138
1730,FALCON,6
1731,BEA,138
1732,LPLCH,115
1733,PGTP2,138
1734,LEHIGH,138
1735,REROCK,138
1736,BARNHART,69
1737,STHLMESA,69
1738,LARDVFT,138
1739,GIRA_TAP,69
1740,REATA,345
1741,RIPPEY,138
1742,MGSES,69
1743,STASW,69
1744,WLGRV,138
1745,FRE,69
1746,ECTSH,69
1747,SGVSW,138
1748,MYPRL,69
1749,VALE,69
1750,BONILLA,345
1751,CRMWD5,69
1752,WELINGTN,138
1753,LPLMK,1
1754,M2,138
1755,ESPULA9,69
1756,KR,138
1757,BURMA,69
1758,HARTFORD,69
1759,KNGSRW,138
1760,TUSCOLA,69
1761,TARBUSH,138
1762,CLEARFRK,345
1763,BEN,138
1764,MDFAM,138
1765,WLPOI,138
1766,LHM,18
1767,REDFISH,34
1768,EDWTP,138
1769,DILLEYSW,138
1770,PO,138
1771,BTE,138
1772,GDVTP,138
1773,GRPTT,138
1774,OA,138
1775,ED_BLUES,138
1776,SPDTP,138
1777,B2,138
1778,SMOUR,69
1779,TAFT_S,69
1780,CBFSW,13
1781,ARMDL02,69
1782,AMOCOTN,138
1783,RIO_RICO,69
1784,THOM_CK,138
1785,TURL,69
1786,EGPOI,138
1787,CABEZON,345
1788,CALHOUN,13
1789,CALAVERS,138
1790,MCKTP,138
1791,PKRSW,345
1792,LAKEWAY,138
1793,HKBRY,345
1794,WILDWIND,34
1795,JACKCNTY,138
1796,TWSTR,138
1797,ARMSTRON,138
1798,POSTOAK,69
1799,WLFTP,69
1800,ALNSW,13
1801,JIMTREEC,345
1802,ELBOW,138
1803,NPKTP,138
1804,EVANT,138
1805,PALEFA,138
1806,MCKINNEY,138
1807,DOLAN,138
1808,MSN,34
1809,CUMBY,69
1810,TRINITY,345
1811,NORTMC,13
1812,CEDAHI,138
1813,PAIGE,138
1814,OXCDL,69
1815,FATES,138
1816,LONESTAR,138
1817,DVSTP,138
1818,CARVER,69
1819,SUTTON,69
1820,CRSPOLRC,138
1821,STILES,138
1822,FRTGATES,69
1823,BLUMS,138
1824,PFFRD,138
1825,COLUMB,69
1826,WHTNY,345
1827,PAREDES,138
1828,QUAN,69
1829,OBERON,138
1830,SANDS,138
1831,HICKMAN,34
1832,LASSO,34
1833,NB,1
1834,TRIBUTE,138
1835,LILY,138
1836,SHFT2,69
1837,SANMAR,138
1838,KING_2,69
1839,BBGRAV,69
1840,COMMON,138
1841,O3,138
1842,FISCHE,138
1843,WSTLOOP,138
1844,LOBO,345
1845,LA_PALMA,345
1846,NVAP_345,345
1847,COTTON,138
1848,WAYLAND,69
1849,QUEEN_SL,345
1850,ANCTP,138
1851,KING_NE,138
1852,NUCOR,345
1853,LAKEKEMP,69
1854,HK_NODE,138
1855,MONT,138
1856,LLTSW,138
1857,LHPMP,138
1858,CASCARA,69
1859,TNSCL,138
1860,SLPOI,69
1861,BBSES,138
1862,GUADG,18
1863,CASTMO,138
1864,FTR,18
1865,MIDFIELD,69
1866,JERRY,138
1867,BUCHAN,6
1868,CPL,138
1869,ELMGROVE,138
1870,OLSEN,138
1871,CRN,138
1872,HORTON,138
1873,DRSCOLS,69
1874,DAWSON,69
1875,CBECII,345
1876,BUNSEN,138
1877,WMFMS_RC,138
1878,COTTNWD,138
1879,AUSTRO,13
1880,BENBOLT,69
1881,BIG_STAR,345
1882,MCSES,1
1883,BRUNDGS,69
1884,MAVERICK,138
1885,TYPOD,138
1886,MRKHMSW,69
1887,LMAJADAS,34
1888,RVRSW,138
1889,CATARINA,138
1890,OCI_ALM1,138
1891,CRISP,138
1892,REWARD,138
1893,BUEYE,138
1894,FLOMTTAP,69
1895,PROSPERO,34
1896,WALLER,138
1897,CARKLAND,69
1898,PRPTP,138
1899,PAUL,138
1900,WATTP,138
1901,LAWLERT,69
1902,PARIS,138
1903,HRSTP,69
1904,LEG,345
1905,N_VICT,69
1906,RUPOD,138
1907,HICOTAP,69
1908,KBPOI,69
1909,KING_SE,34
1910,BRODIE,138
1911,CRNAT,69
1912,WORSHAM,138
1913,SEGOV_T,69
1914,DOC,138
1915,FSCRK,138
1916,JETT,138
1917,AMADEUS2,345
1918,FOSTER,69
1919,BBSES,18
1920,BLANTA,69
1921,MCMURRY,69
1922,VISION,34
1923,TAHOKA,34
1924,SANMGSW,138
1925,AVERY_PT,69
1926,FREERS,69
1927,BRAZ_WND,138
1928,GILLES,138
1929,LOSTPI,18
1930,SHLMT,138
1931,TNSHELTP,69
1932,LGDRAW_S,34
1933,PANDA_S,138
1934,MARAK,69
1935,SB,138
1936,YNG_WND,345
1937,SRWE1,34
1938,OAKHILL,138
1939,FCRSW,69
1940,ATKINS,69
1941,SWEETWN5,345
1942,LOMA_ALT,138
1943,RVSTP,138
1944,ZAPATA,12
1945,GV,13
1946,STAUG,138
1947,KENTST,138
1948,JKSVL,69
1949,TYLRWIND,34
1950,CCPOI,138
1951,TXCTY,138
1952,ADERHOLD,138
1953,TNBRDROX,138
1954,GPISWI,138
1955,GIBCRK,345
1956,DERBYS,69
1957,WSMWS,138
1958,WSTBROOK,138
1959,ECLIPSE,138
1960,DN,69
1961,CTECBU,69
1962,WARDA,138
1963,KEO,34
1964,IM,138
1965,DPCRK,138
1966,RIO_GRDE,138
1967,CEDROHIL,34
1968,BMRTN,69
1969,SATP2,138
1970,RELOJ,345
1971,TYNAN,69
1972,BBTWN,138
1973,NINEMILE,69
1974,LOOKOUT,138
1975,ACSSW,1
1976,SNOOK,69
1977,AAPIPLNM,69
1978,SANMTAP,69
1979,MADDUX,138
1980,K2,138
1981,MLKF2,138
1982,TLR,138
1983,CAPSCRNR,69
1984,ABDY1TAP,69
1985,MOUNTARY,69
1986,GYP,138
1987,SOUTH,138
1988,CO,138
1989,RAINEYCR,138
1990,ALBERTA,138
1991,SONO,69
1992,HERITAGE,138
1993,BBMN1,138
1994,WINKTP,69
1995,MIVIDA,138
1996,PUTN,69
1997,NEDIN,1
1998,DEWTP,138
1999,EXGNWTL,34
2000,TEJAS,138
2001,W_CW_345,345
2002,VERIBEST,69
2003,BRS,69
2004,AUSTRO,345
2005,WO,23
2006,WSMSW,1
2007,WHITE,138
2008,TY_COOKE,13
2009,OECCS,18
2010,FOXTROT,34
2011,MDHOL,138
2012,FKLCY,69
2013,BDWTP,138
2014,MDO,1
2015,LAGUNA,69
2016,AURORA,138
2017,DALLW,138
2018,THW,138
2019,NP,138
2020,MEMWT,138
2021,ADMTM,138
2022,HULLDALE,69
2023,ROTN,69
2024,SALTMINE,138
2025,PHNTMHL,345
2026,SMRTP,69
2027,RHTP2,138
2028,GBY,345
2029,SUMMIT,138
2030,FLPOI,69
2031,GZ,138
2032,RINGO,138
2033,DSKYWND2,34
2034,RICES,69
2035,ROSEM,138
2036,WNTSP,69
2037,W_PECOS,138
2038,CRESTONI,138
2039,LKWHITNY,138
2040,VALVW,138
2041,KRKPK,138
2042,OCPOD,138
2043,FORSW,345
2044,BANGS,69
2045,ORN,69
2046,BARNHRT,69
2047,C0,138
2048,PNTGO,138
2049,SILR,69
2050,MESAVIEW,138
2051,SOUTH_PL,138
2052,WD,138
2053,GRNPRCS,138
2054,OAKCK,69
2055,EAGLECLP,138
2056,HEIGHTTN,12
2057,HALL_ACR,138
2058,DLPOI,138
2059,JP,138
2060,NCWDN,138
2061,BCKHM,138
2062,SODALA,138
2063,KIOWA,138
2064,PLACIOS,69
2065,TROUP,138
2066,RBPOI,138
2067,HIGHPNT,138
2068,TAHIVI,138
2069,SMBMG,69
2070,RA,138
2071,SMNTM,138
2072,WIMBER,138
2073,BNEST,138
2074,PLN,34
2075,WORJC,69
2076,CLARMNT,69
2077,VALYVIEW,138
2078,BUCHAN,69
2079,MRVLY,69
2080,JAVALTAP,138
2081,LV1,138
2082,CRANMI,138
2083,TRADPO,138
2084,NORTHBR,69
2085,ROBT,69
2086,PET,138
2087,FTPHPUMP,69
2088,MV,69
2089,Q3,138
2090,CRLJL,138
2091,TNWHTBKR,69
2092,WYLDWO,138
2093,CRMW8,138
2094,RADN_SLR,345
2095,LGD,138
2096,DMTSW,345
2097,VET,138
2098,SARDIS,138
2099,ARANSASP,138
2100,SODASPRG,69
2101,CRLUD,138
2102,TZPOI,138
2103,LIBTY_RC,138
2104,MDBSN,69
2105,GILLES,69
2106,SSPSW,1
2107,TOPAZ,138
2108,RCKYROAD,138
2109,WOFHO,345
2110,IRVBL,138
2111,ROCKIS,138
2112,MFTPW,138
2113,CHILLICO,69
2114,LEVEE,138
2115,EXGNSND,34
2116,WND,69
2117,SILASRAY,138
2118,MLSES,138
2119,WO,69
2120,TNWLFBNT,138
2121,LWRDR,138
2122,MERR,69
2123,RWALS,138
2124,CLAYTNVL,1
2125,TGCCS,345
2126,TSLVL,138
2127,GRVPT,138
2128,NECSP,138
2129,CBFSW,345
2130,DER,138
2131,NSH,69
2132,OWF,138
2133,ALCON,138
2134,MEMCS,138
2135,WINK,69
2136,SANDIAS,69
2137,LMESASLR,34
2138,ANPOI,138
2139,JUNO,34
2140,LPLVK,69
2141,MERIDIAN,69
2142,GRIFFITH,138
2143,VOGELSTR,69
2144,TNCCMITC,69
2145,IDEALCEM,69
2146,BLUEJAY,138
2147,WICKT,69
2148,BERTRA,69
2149,HOLDY,138
2150,SCHERT,138
2151,MV_FAYVL,69
2152,FIESTA,69
2153,TYSTH,138
2154,N_SHARPE,345
2155,STEAM1A,13
2156,CRKET,69
2157,SANDCRAB,138
2158,MOFFAT,138
2159,MEADLA,138
2160,WFTANK,34
2161,NORTHLAN,1
2162,OLEANDER,69
2163,SLTCRKSS,138
2164,N_ELLA,69
2165,REDCREEK,345
2166,HG,69
2167,LNCRK,34
2168,DICKNSON,12
2169,SANDMO,69
2170,POESTA,69
2171,RCSES,1
2172,HARIS,138
2173,CENTRVIL,138
2174,KN,138
2175,TXCITYWT,69
2176,SW_MESA,34
2177,NEWBRE,138
2178,L_463S,138
2179,X2,138
2180,LKW,138
2181,GALLOWAY,1
2182,BTPOD,138
2183,BRKSTNRC,138
2184,RXALL,138
2185,STAMFPMP,69
2186,LPLRR,69
2187,GOHLKE,138
2188,SASASW,138
2189,REDSW,138
2190,TYGND,138
2191,FP,138
2192,BCPMP1,69
2193,PERSHING,138
2194,RTS2,345
2195,ALNSW,345
2196,WOODBINE,69
2197,FTLN,138
2198,SE_EDINB,138
2199,MCPHERSN,138
2200,HOC,138
2201,LA_PALMA,13
2202,NIXOAE,138
2203,UPTON_,138
2204,BUCSW,345
2205,ECTHP,138
2206,CEDARVAL,138
2207,BARCLAY,69
2208,CRSCN,138
2209,RESACA,69
2210,BNMNW,138
2211,NICOLE,138
2212,WWEST,69
2213,NORTMC,345
2214,ENTOH,138
2215,CORRAL,138
2216,FAYS138,138
2217,WHTNY,13
2218,ENDPARKS,34
2219,ASHPD,138
2220,WATERPRT,138
2221,MILITARY,138
2222,WELLBRN,138
2223,GOPHER,138
2224,LIVEOAK,138
2225,CEDACA,345
2226,WEB,138
2227,LOTEBUSH,20
2228,FREDPHIL,69
2229,TNFS,69
2230,BRP_BRAZ,12
2231,JN,1
2232,IRVND,138
2233,MERCURY,34
2234,KG,138
2235,NAS,138
2236,GRIFFIN,69
2237,MAMIE_D,69
2238,SMILEY,69
2239,ENWSW,138
2240,RANCHERO,345
2241,FLTBES,24
2242,BYLOR,138
2243,CHNDW,69
2244,JAY,34
2245,STRATEGC,345
2246,MTNSPRGS,138
2247,CRM8T,138
2248,CEDRHILL,69
2249,DOWGEN,14
2250,CNSES,138
2251,DSHAM,69
2252,BRINKER,138
2253,TB,138
2254,P2,138
2255,PLVWT,69
2256,N_PADRE,69
2257,LPLYH,1
2258,TNPRXTAP,69
2259,RAYSW,138
2260,WGU,34
2261,BNS,138
2262,LAPETUS,34
2263,GRANDVW1,345
2264,WCPP,345
2265,CPLND,69
2266,ANSON1,34
2267,MNFLD,138
2268,WORSHAM,12
2269,RCTTP,69
2270,FRPHILLT,69
2271,SJS,13
2272,ASPM,138
2273,RONDTPT,69
2274,BRNAV,69
2275,HEIGHTTN,69
2276,EMYNR,138
2277,MKLT,69
2278,SMETANA,138
2279,NEBULA,34
2280,SONTERRA,138
2281,BRTLT,69
2282,WEIDER,138
2283,CHB,345
2284,NCSFA,138
2285,BLANCO,69
2286,QRYSW,13
2287,ORNGRVS,69
2288,SPADERAN,69
2289,ENTPR_RC,138
2290,COYOTE_W,345
2291,DT,13
2292,AK,138
2293,WMUNS_RC,138
2294,SCURY_RC,138
2295,BUN,138
2296,BOZESSRC,138
2297,SANDRSON,69
2298,LY,138
2299,LPLHY,13
2300,BATLE,138
2301,DUPV1,13
2302,WLVEE,138
2303,BUZSW,69
2304,FAL,138
2305,OXY_CC,13
2306,FERMI,138
2307,TRI_PARK,138
2308,BRPODESA,12
2309,HUTTO,1
2310,BRUNI4,138
2311,SC,13
2312,DEWOLF,345
2313,PINTCR,138
2314,JCK,23
2315,FLTCK,138
2316,LOSTCR,138
2317,TTWEC,138
2318,MIDWESTS,69
2319,LOCKETT,34
2320,KEMPERTP,69
2321,BETHEL,69
2322,NLAMESA,138
2323,FORSW,13
2324,DHANIS,69
2325,STAFBLVD,69
2326,CEDAVA,138
2327,DOW,138
2328,TXHS,69
2329,CNRSW,13
2330,HIGH46,138
2331,VERDCR,138
2332,AUSTIN,138
2333,EUSSE,138
2334,ABRRD,138
2335,SWIMMER,138
2336,FRIEND_R,69
2337,BE,138
2338,BARNHCV,69
2339,REDGATE,138
2340,PICACHO,138
2341,LAKEDRIV,138
2342,STONERSY,138
2343,ODEHV,345
2344,PRSSW,138
2345,SABINLS,69
2346,ESKSW,69
2347,CAL_WWKS,69
2348,PILOT,138
2349,SOAPTREE,138
2350,RBS,138
2351,NATHENRC,138
2352,BSPRW,138
2353,HUB1,69
2354,CRANETMP,69
2355,WILLSP,138
2356,WFCOGEN,13
2357,MARYNEAL,34
2358,ALBNY_FD,69
2359,PUMPR,138
2360,STNSW,138
2361,TI_SOLAR,138
2362,TMSTH,138
2363,CASA_BLA,69
2364,BL,138
2365,RSNAKE,345
2366,AV,138
2367,SCLFP,138
2368,THISTLE,138
2369,STNPT,138
2370,KM,138
2371,MSTNG,138
2372,LUTHER,138
2373,LP,138
2374,CLNSE,138
2375,SHADGL,138
2376,PEARSAL1,69
2377,PALODURO,138
2378,ZAPATA,138
2379,RADIUM,138
2380,GULFX_RC,138
2381,JOHNSNSW,69
2382,NF_BRP,34
2383,MV,138
2384,CROSSWI,138
2385,SNDHL,138
2386,ALMC,69
2387,TYPIP,138
2388,FRDSWOOD,138
2389,WFALS,138
2390,BANDER,69
2391,MASOCR,138
2392,FRY,138
2393,RUTHER,138
2394,LINDE,69
2395,STP,345
2396,SALEM,138
2397,RTW,138
2398,NHNSW,138
2399,WEBBER_S,138
2400,TENYE,138
2401,DEERCR,138
2402,HORNSB,138
2403,BNDVS,12
2404,HNRSW,138
2405,ENTLKIVI,69
2406,REDCREEK,13
2407,JFS,138
2408,ROCKHILL,138
2409,HICROS,138
2410,BLSUMIT3,345
2411,FEGC,138
2412,FRNTRTAP,69
2413,GDNVL,138
2414,CLPOD,138
2415,VAEGC,138
2416,CD,138
2417,WCPP,16
2418,WHCCS2,23
2419,LATEXO,138
2420,U5,138
2421,JNESBORO,69
2422,ADK,1
2423,CRTLD,345
2424,DERRICK,69
2425,WW,138
2426,VENADO,34
2427,BOMSW,138
2428,ELB,34
2429,CAGNON,1
2430,MTBCH,138
2431,HLD,69
2432,CUSTR,138
2433,FALFUR,138
2434,MCECBRAD,69
2435,SKPOI,69
2436,C3,138
2437,RIVEOA,138
2438,LMPOI,138
2439,TALCOWST,138
2440,BI,345
2441,FREC,18
2442,CTLSW,345
2443,TYWST,69
2444,RUSTHILL,138
2445,JAMESROW,138
2446,HELIOS,34
2447,LYSSY,138
2448,TRIMMIER,138
2449,ARNT,69
2450,TYBLR,138
2451,KERMITTP,69
2452,CC,138
2453,ROYBEAN,138
2454,COLORA,138
2455,GIDEON,18
2456,SONR,69
2457,ECRSW,69
2458,MDLNE,138
2459,LAN,138
2460,FHLSW,138
2461,COFESSRC,138
2462,ASHSW,138
2463,MCAN,138
2464,REWARDC,138
2465,DMTSW,13
2466,KINGMTTP,345
2467,MLFRD,138
2468,NTH,138
2469,HEIGHTTN,138
2470,SECO,138
2471,GTP69,69
2472,TRLSW,138
2473,WTHRE,69
2474,RELOJPOI,345
2475,GSPOI,138
2476,RHPOD,138
2477,F3,138
2478,CALLAHAN,138
2479,OKGTP,138
2480,INDIA,69
2481,SAGC,69
2482,BRACKETT,138
2483,MCELROY,69
2484,FALCON,138
2485,ELARA_SL,34
2486,GET69,69
2487,SPR,138
2488,NIMROD,69
2489,LIG,13
2490,GRDNE,138
2491,LFPTP,138
2492,TULECNYN,345
2493,PH1,345
2494,BBP,13
2495,INDNNWP,34
2496,MESQT,138
2497,CLAYWEST,69
2498,REDBARN,34
2499,DELILA_1,34
2500,ROHR,138
2501,HILL_CO,138
2502,GABRIE,138
2503,RKCRK,1
2504,BRHLW,138
2505,REAGN,69
2506,WALNTSPR,69
2507,JEAN,69
2508,SANA,69
2509,GEORGE,138
2510,ABBOT,69
2511,W_UVALS,69
2512,LPLPY,115
2513,SOLARA,34
2514,DAV,138
2515,SFTPE,138
2516,TAYLR,1
2517,CORDELE,69
2518,RAYMOND1,69
2519,PLPOD,138
2520,SPRTP,138
2521,PONY,138
2522,RENTL,138
2523,VCAVAZOS,138
2524,ARLNG,138
2525,ELBOW,12
2526,CNRSW,345
2527,LKCRS,138
2528,GGPOI,138
2529,GRADY,138
2530,PEDERNAL,69
2531,SONNE,138
2532,GIDEON,138
2533,SRYTP,69
2534,NYLDV,69
2535,RSNHT,138
2536,ENPTP,138
2537,TJPOD,138
2538,NURSRYS,69
2539,DAL,138
2540,LNGTP,138
2541,CARCEL,69
2542,POWFJUNC,69
2543,L_463S,12
2544,ODEHV,13
2545,CLARK_WD,138
2546,E3,138
2547,MILLSW,138
2548,BAC,138
2549,DUSTDEVI,138
2550,MULETA,69
2551,SUNNYS,69
2552,NESS,138
2553,MLDR2,69
2554,PANTERA,138
2555,EVRSW,345
2556,CONSW,138
2557,MILANO,138
2558,TNFSTP,69
2559,CHROW,138
2560,BNTDR,138
2561,JAVELINA,138
2562,CRYVC,69
2563,BEALS,138
2564,MLA,138
2565,LVNSW,138
2566,MUSTNGCK,34
2567,DUP1_V,138
2568,SPNCER,69
2569,BLUF_CRK,1
2570,DIVIDE,345
2571,LAPRYOR,69
2572,EC,138
2573,SPENCTAP,69
2574,DANSBY,138
2575,BUZSW,138
2576,CARLTON,69
2577,SANTIAGO,138
2578,OLINGR,13
2579,CWDCR,138
2580,MORRIS,138
2581,HDWLK,138
2582,KLNSO,138
2583,BELLSO,69
2584,SANDS,69
2585,BCHERMSA,138
2586,OAKS9,138
2587,LV5,34
2588,MCSES,4
2589,MKSTP,138
2590,WNDTHST2,34
2591,LWSVW,138
2592,WLCRK,138
2593,TRNT,69
2594,ROCH,69
2595,NCDSE,1
2596,MCCREE,345
2597,DOGHS,345
2598,RTLSNAKE,138
2599,CPSES,22
2600,BWNSW,345
2601,STELLATP,345
2602,WALKER,138
2603,VGCRK,138
2604,SHBSW,138
2605,CLARMNT,138
2606,CFLATS,34
2607,BHELI,138
2608,CRSCN,1
2609,NVAP_138,138
2610,BISHOP,69
2611,WINKLER,138
2612,PURDON,69
