teid,in_service_date,n_energization_events,n_energization_actual_events,n_energization_chains,energization_device_name,retirement_date,n_retirement_events,n_retirement_actual_events,n_retirement_chains,retirement_device_name,default_status_majority,pct_closed,n_status_rows,status_review_flag,in_service_date_source,retirement_date_source,retirement_status_uncertain,had_dropped_evidence,review_flag
359162,2019-12-23 20:30:00,2,2,2,1230H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
359868,2018-11-08 18:52:00,7,6,2,HUDAK0411,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
360927,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,default,default,False,True,evidence_dropped_wrong_device
361523,2018-09-28 13:28:00,4,4,2,AUT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
361531,2018-09-28 13:28:00,4,4,2,AUT2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
361553,2018-09-28 13:28:00,4,4,2,LAPALPALMAS11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
361562,2018-09-28 13:28:00,4,4,2,LAPALPALMAS21,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
363194,2018-11-30 09:46:00,2,2,2,1575A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
364057,2018-11-06 12:00:00,2,2,2,TAHOKAT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
364058,2018-11-06 12:00:00,2,2,2,TAHOKAT2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
364637,2018-11-06 12:00:00,2,2,2,TAHOKATLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
364643,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
364660,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
366035,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
366379,2018-09-21 18:00:00,2,2,2,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
367340,2019-05-27 16:00:00,5,4,2,VICTPORTTL1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
367461,2019-06-14 10:54:00,8,7,2,GSU1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
367462,2019-06-14 10:55:00,8,7,2,GSU2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
369531,2018-12-07 20:00:00,2,2,2,815D,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
369532,2018-12-19 12:59:00,4,3,2,842I,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
373259,2018-12-05 10:00:00,2,2,2,1940C,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
373260,2018-12-05 10:00:00,2,2,2,2230G,2099-12-31 00:00:00,0,0,0,,Open,0.1,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
373506,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
374310,2018-10-12 12:00:00,2,2,2,WINGARZERO1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
375138,2018-12-20 18:36:00,2,2,2,BLSUMMITTRF2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
379937,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
380192,2019-05-03 11:18:00,2,2,2,PHOEBET2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
380481,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
380954,2019-04-01 14:58:00,1,0,1,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
380955,2019-04-01 14:58:00,1,0,1,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
382388,2019-04-26 16:00:00,5,4,2,RANCHEROTL1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
384305,2020-04-01 17:00:00,1,0,1,JCMSBCH1,2099-12-31 00:00:00,1,1,1,JCMSBCH1,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
386202,2019-05-03 10:37:00,2,2,2,ASHERTLIPTON11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
386211,2019-05-03 10:37:00,2,2,2,LIPTONWBATE11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
395474,2019-02-06 00:01:00,1,0,1,OAKCSERDEV11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
395511,2019-02-06 00:01:00,1,0,1,FTPPSERDEV11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
395521,2019-02-06 00:01:00,1,0,1,PAINTCSERDEV11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
395624,2019-06-01 13:00:00,2,2,2,EDITHCFOARDC11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
399343,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
399344,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Open,0.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
399516,2020-01-03 09:48:00,2,2,2,GREGRAHAM1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
400780,2020-01-06 10:38:00,3,3,2,CANTJKSNRC1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
400781,2020-01-06 10:38:00,3,3,2,EXPLJKSNRC1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
400835,2020-01-06 10:38:00,3,3,2,EXPLMBNKRC1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
400976,2020-01-07 17:58:00,2,2,2,EUSTWLTNRC1,2099-12-31 00:00:00,0,0,0,,Closed,0.9,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
401132,2023-06-28 09:39:00,2,2,2,ATHNWALTNRC1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
402361,2019-07-12 18:00:00,1,0,1,WMFMWMFMW1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
404118,2019-10-28 23:59:00,2,2,2,AZTECACLOSNE11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
404124,2019-10-28 23:59:00,2,2,2,CLOSNESEEDI11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
404343,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
404829,2019-10-16 08:16:00,1,0,1,CAMPMORHD1A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
405328,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,1,1,1,6245A,Closed,1.0,18,clear_majority,default,default,False,True,evidence_dropped_wrong_device
406373,2019-07-26 16:00:00,1,0,1,13871,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
406539,2019-07-26 16:00:00,1,0,1,13881,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
408167,2020-03-29 20:56:00,2,2,2,820G,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
408413,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,14,clear_majority,default,default,False,True,evidence_dropped_wrong_device
408497,2019-12-05 17:35:00,2,2,2,1318T3131,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
412584,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,1,clear_majority,default,default,False,True,evidence_dropped_wrong_device
413808,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
414379,2019-11-16 16:00:00,2,0,1,LAPETUST1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
415478,2020-05-15 10:01:00,3,3,2,389A,2099-12-31 00:00:00,0,0,0,,Closed,0.889,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
420037,2020-02-27 23:59:00,1,1,1,34410A,2027-05-09 18:01:00,1,0,1,34410A,Closed,1.0,3,clear_majority,energization_outage,retirement_outage,True,False,retirement_status_uncertain
420142,2021-02-28 16:00:00,3,3,1,SCARBISTILLM11,2026-05-04 18:57:00,1,1,1,SCARBISTILLM11,Closed,0.6,20,mixed,energization_outage,retirement_outage,True,False,retirement_status_uncertain
421094,2020-02-11 16:36:00,4,4,2,NBOHRHARALD1,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
421221,2020-02-11 18:11:00,4,4,2,HARALDT1GSU,2099-12-31 00:00:00,0,0,0,,Closed,0.941,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
421482,2019-10-09 00:01:00,1,0,1,FEGCGENTIE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
422886,2019-11-15 16:00:00,1,0,1,UXF6,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
422922,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,1,1,1,6530B,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
423285,2019-11-06 00:01:00,1,0,1,XT1H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
424103,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
424494,2020-02-12 16:00:00,1,0,1,RAMBLERGENTIE1,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
426680,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
432598,2021-12-30 10:30:00,5,5,2,1421T4411,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
432599,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
432758,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
437166,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
437759,2020-10-01 20:00:00,2,2,2,6200B,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
438080,2020-05-06 00:10:00,2,2,2,15050B,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
438428,2020-09-15 16:16:00,2,2,2,AMADEUFIGARO11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
439239,2020-03-04 17:00:00,1,0,1,STLLMNLOMA1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
440948,2020-06-15 17:00:00,2,2,2,MPT2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
441293,2020-06-19 16:40:00,4,4,2,MPT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
441913,2020-06-30 17:00:00,20,0,2,T3101,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
441993,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
442064,2020-06-30 17:00:00,1,0,1,T1011,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
442273,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
445748,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,default,default,False,True,evidence_dropped_wrong_device
445914,2020-11-19 16:01:00,2,2,2,PUTNSOLANU11,2099-12-31 00:00:00,0,0,0,,Closed,0.85,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
446444,2020-10-30 17:00:00,5,5,3,SOLNMTOMATO1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
449081,2020-10-07 00:01:00,1,1,1,15050D,2025-11-15 18:01:00,1,1,1,15050D,Closed,0.65,20,mixed,energization_outage,retirement_outage,True,False,retirement_status_uncertain
451531,1990-01-01 00:00:00,0,0,0,,2026-03-23 14:30:00,1,1,1,CLAYTPHNTM21,Closed,0.75,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
453514,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
456189,2020-12-07 08:54:00,4,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
458244,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
458245,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
460017,2021-12-02 15:31:00,6,6,2,PST1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
461739,2020-12-08 12:34:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
465131,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,default,default,False,True,evidence_dropped_wrong_device
466567,2021-11-01 17:28:00,3,3,2,14065A,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,energization_outage,default,False,False,multiple_confirmed_energization_events
467378,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,9,clear_majority,default,default,False,True,evidence_dropped_wrong_device
467788,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
468600,2020-12-02 13:45:00,1,1,1,700G,2026-06-08 16:52:00,1,1,1,700G,Closed,0.632,19,mixed,energization_outage,retirement_outage,True,False,retirement_status_uncertain
471385,2021-12-04 18:00:00,2,2,2,1062A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
471386,2021-11-21 09:44:00,2,2,2,1063A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
479363,2021-03-17 12:10:00,2,2,2,TR1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
486971,2021-05-03 19:30:00,2,2,2,T1P,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
486972,2021-05-03 19:30:00,2,2,2,T1S,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
486974,2021-05-03 19:30:00,2,2,2,T2P,2099-12-31 00:00:00,0,0,0,,Open,0.176,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
486975,2021-05-03 19:30:00,2,2,2,T2S,2099-12-31 00:00:00,0,0,0,,Open,0.176,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
487499,2022-10-18 19:00:00,3,3,2,BOGPIR88A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
487520,2021-10-08 16:47:00,2,2,2,BOGDER85A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
487530,2021-10-08 16:47:00,2,2,2,BOGSL85A,2022-11-05 17:01:00,1,1,1,BOGSL85A,Open,0.3,20,mixed,energization_outage,retirement_outage,False,False,multiple_confirmed_energization_events
487543,2022-10-18 19:00:00,3,3,2,BOGEAB88A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
489283,2021-05-03 19:44:00,2,2,2,LPLSELPLPY1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
493688,2022-08-01 00:09:00,4,4,2,T2H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
493691,2022-04-25 15:26:00,3,3,2,T5H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
493697,2022-04-01 13:00:00,3,3,2,T6H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
493700,2021-12-09 17:00:00,3,3,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,34,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
493701,2022-03-04 17:00:00,3,3,2,T3,2099-12-31 00:00:00,0,0,0,,Closed,1.0,34,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
497123,2021-04-08 14:58:00,2,2,2,LILYTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
497350,2021-04-08 14:58:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
497670,2021-12-12 20:00:00,2,2,2,VINSWCPL1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
498193,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
498194,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
498336,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,,,0,no_pto_data,default,default,False,True,evidence_dropped_wrong_device
499136,2021-05-13 16:37:00,1,1,1,36020B,2026-05-09 18:01:00,1,1,1,36020B,Closed,1.0,1,clear_majority,energization_outage,retirement_outage,True,False,retirement_status_uncertain
500354,2021-05-06 15:20:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.941,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
502660,2021-04-30 16:20:00,2,2,2,BATCAVETLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
502803,2021-04-30 16:20:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
504317,2024-12-05 13:26:00,4,4,2,790F,2099-12-31 00:00:00,0,0,0,,Closed,1.0,18,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
508684,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
509640,2021-05-18 12:00:00,2,2,2,15050E,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
510251,2021-06-04 18:00:00,2,0,1,AZURETLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
510439,2021-06-04 18:00:00,2,0,1,T1H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
514075,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,6,clear_majority,default,default,False,True,evidence_dropped_wrong_device
514362,2021-09-29 09:00:00,3,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
515202,2021-09-15 16:35:00,3,3,2,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
515663,2021-11-18 17:00:00,1,0,1,BJCLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
517017,2021-11-30 23:59:00,1,0,1,00Y1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
517018,2021-11-30 23:59:00,1,0,1,00Y2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
520203,2022-03-11 16:25:00,2,2,2,EGLWC02A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
521078,2021-12-07 16:00:00,3,3,2,SCOUTSTMBOA11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
522217,2021-12-16 11:49:00,4,4,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
522218,2021-10-03 09:21:00,4,4,2,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
524048,2021-11-30 23:59:00,1,0,1,VICTPRT2TL1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
531749,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,6,clear_majority,default,default,False,True,evidence_dropped_wrong_device
533032,2021-12-09 14:00:00,2,2,2,KT2,2099-12-31 00:00:00,0,0,0,,Closed,0.941,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
533373,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
537561,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,7,clear_majority,default,default,False,True,evidence_dropped_wrong_device
539264,2021-12-30 16:00:00,4,4,2,T2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
547757,2021-12-10 01:13:00,2,2,2,APOGEETLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
552333,2022-12-06 08:00:00,2,2,2,CKT31371,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,True,multiple_confirmed_energization_events
555042,2022-04-14 18:00:00,1,1,1,230B,2026-11-19 18:01:00,1,0,1,230B,Closed,1.0,1,clear_majority,energization_outage,retirement_outage,True,False,retirement_status_uncertain
561049,2022-06-08 14:37:00,2,2,2,T1,2099-12-31 00:00:00,0,0,0,,Closed,0.941,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
561050,2022-06-08 15:24:00,2,2,2,T2,2099-12-31 00:00:00,0,0,0,,Closed,0.941,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
561051,2022-06-08 14:31:00,2,2,2,T3,2099-12-31 00:00:00,0,0,0,,Closed,0.941,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
