inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
22INR0586,triage,22INR0586_hays-energy-unit-2-repower,success,success,False,0.9550296,39.0,52.0,0.0,38,0,[],False,False,False,,52127.0,100000.0,0.0,232.839,"{""other"": 5, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 2, ""web_research"": 20}",Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.eia.gov/electricity/data > WebFetch:www.eia.gov/opendata/v1 > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
22INR0596,triage,22INR0596_grizzly-ridge-bess-slf,success,success,False,1.0395556499999998,44.0,63.0,0.0,43,0,[],False,False,False,,57572.0,100000.0,0.0,299.201,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 11, ""imagery"": 6, ""web_research"": 17}",Bash:cdse.py > Bash:cdse.py:chips > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
22INR0605,triage,22INR0605_camino-santiago-solar,success,success,False,0.7226004000000001,37.0,55.0,0.0,36,0,[],False,False,False,,54424.0,100000.0,0.0,236.069,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 17}",WebFetch:html.duckduckgo.com/html > WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:html.duckduckgo.com/html > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0006,triage,23INR0006_sierra-madre-solar,success,success,False,0.9662017500000001,44.0,64.0,0.0,43,0,[],False,False,False,,62712.0,100000.0,0.0,458.755,"{""stage0_queue"": 2, ""other"": 12, ""wrapup"": 11, ""imagery"": 3, ""web_research"": 15}",Bash:uv > Bash:uv > Bash:uv > WebFetch:html.duckduckgo.com/html > WebFetch:www.openstreetmap.org/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
23INR0026,triage,23INR0026_baker-branch-solar,success,success,False,1.3352317500000002,54.0,85.0,1.0,53,0,[],False,True,False,,85187.0,100000.0,0.0,1813.875,"{""stage0_queue"": 3, ""other"": 16, ""wrapup"": 9, ""imagery"": 10, ""web_research"": 15}",Bash:cdse.py:chip > Bash:sleep > Bash:sleep > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0027,triage,23INR0027_cachena-solar-slf,success,success,False,1.0744517999999998,47.0,69.0,1.0,46,0,[],False,False,True,,78149.0,100000.0,0.0,420.18,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 9, ""web_research"": 21}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0027,deep,23INR0027_cachena-solar-slf,,hung_hardkilled,,,,23.0,1.0,13,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 437627 > 400000 (killed)""]",False,False,True,,437627.0,400000.0,143.0,81.629,"{""other"": 12, ""imagery"": 1}",Read:triage_findings.json > Read:triage.md > Read:log.md > Read:timeline.json > Read:timeline.md > Read:2026-07-19_puct_56006-351_cachena-s > Read:2026-07-19_enbridge_clear-fork-sola > Read:2026-07-19_enbridge_pr_clear-fork-s > Read:2026-07-19_electrek_clear-fork-sola > Read:2026-07-19_enbridge_clear-fork-sola
23INR0029,triage,23INR0029_cedar-bayou-5-tef-due-diligence,success,success,False,1.0438335,44.0,68.0,2.0,43,0,[],False,False,False,,77350.0,100000.0,0.0,560.879,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 10, ""imagery"": 12, ""web_research"": 12}",Bash:cdse.py > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_29.726_-95.015_2026-06-01.png > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0029,deep,23INR0029_cedar-bayou-5-tef-due-diligence,success,success,False,3.7715745000000003,78.0,110.0,3.0,77,0,[],False,False,False,,270973.0,,0.0,580.201,"{""other"": 39, ""imagery"": 10, ""web_research"": 25, ""wrapup"": 3}",Write:dossier.md > Bash:head > Bash:cp > Write:findings.json > Edit:log.md > TaskUpdate:TaskUpdate > TaskUpdate:TaskUpdate > Bash:build_brief.py > Bash:build_index.py > TaskUpdate:TaskUpdate
23INR0040,triage,23INR0040_dori-bq-solar,success,success,False,0.9350605499999998,37.0,52.0,0.0,36,0,[],False,False,False,,62541.0,100000.0,0.0,220.225,"{""other"": 4, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 2, ""web_research"": 19}",WebFetch:gov.texas.gov/business/page > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0045,triage,23INR0045_caney-creek-solar,success,success,False,1.0212866999999999,44.0,65.0,0.0,43,0,[],False,True,False,,87580.0,100000.0,0.0,314.737,"{""other"": 7, ""stage0_queue"": 3, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 17}",WebFetch:html.duckduckgo.com/html > WebFetch:data.sj-r.com/bridge/texas > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0047,triage,23INR0047_charger-solar,success,success,False,0.7309979999999999,38.0,52.0,0.0,37,0,[],False,False,True,,85900.0,100000.0,0.0,346.894,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 7, ""imagery"": 2, ""web_research"": 18}",Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0047,deep,23INR0047_charger-solar,error_max_turns,max_turns,True,4.8929577,121.0,185.0,2.0,152,2,"[""findings.json missing"", ""dossier.md missing""]",False,False,True,,240851.0,400000.0,1.0,1112.018,"{""other"": 52, ""wrapup"": 1, ""imagery"": 9, ""web_research"": 90}",Bash:curl:www.ercot.com > Bash:# > Bash:cdse.py:chip > Bash:cdse.py:chip > Read:s2_2026-07-01_correct.png > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:# > Bash:#
23INR0055,triage,23INR0055_tabor-solar,success,success,False,0.8759411999999999,39.0,60.0,0.0,38,0,[],False,False,False,,58313.0,100000.0,0.0,295.047,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 9, ""imagery"": 3, ""web_research"": 16}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:chermacenergy.com/projects > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0056,triage,23INR0056_caliche-mound-solar,success,success,False,0.78711945,35.0,56.0,0.0,34,0,[],True,True,False,,54667.0,100000.0,0.0,270.237,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 14}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:overpass-api.de/api/interpreter > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0056,deep,23INR0056_caliche-mound-solar,error_during_execution,budget_kill,True,5.6047077000000005,24.0,360.0,0.0,351,2,"[""dossier.md missing"", ""token budget exceeded: 464628 > 400000 (killed)""]",True,True,False,,464628.0,400000.0,143.0,997.298,"{""other"": 32, ""wrapup"": 3, ""web_research"": 316}",WebFetch:leewindpower.com/projects > WebFetch:www.solv.energy/projects > WebFetch:www.sunrunhome.com/caliche-moun > Glob:gis-research/research/23INR0056_cal > Read:triage_findings.json > Read:log.md > Read:triage.md > Read:log.md > Write:findings.json > Write:log.md
23INR0057,triage,23INR0057_duffy-solar,success,success,False,0.9229364999999999,43.0,63.0,0.0,42,0,[],False,False,False,,58121.0,100000.0,0.0,287.188,"{""other"": 8, ""wrapup"": 12, ""stage0_queue"": 2, ""imagery"": 4, ""web_research"": 16}",WebFetch:comptroller.texas.gov/economy/d > WebFetch:comptroller.texas.gov/economy/d > WebFetch:www.bing.com/search > Edit:log.md > Bash:cdse.py > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0057,deep,23INR0057_duffy-solar,success,success,False,3.6768064499999986,143.0,179.0,10.0,142,1,"[""image_reads 10 > 6""]",False,False,False,,250175.0,400000.0,0.0,1205.705,"{""other"": 46, ""wrapup"": 5, ""imagery"": 19, ""web_research"": 71, ""stage0_queue"": 1}",Bash:# > Read:log.md > Bash:# > Bash:# > Bash:queue_history.py:wrap-up > Edit:log.md > Write:findings.json > Write:dossier.md > Bash:build_brief.py:uv > Bash:build_index.py:uv
23INR0059,triage,23INR0059_briggs-solar,success,success,False,0.9165925499999998,35.0,49.0,0.0,34,0,[],False,False,False,,76508.0,100000.0,0.0,214.335,"{""other"": 4, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 17}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:www.bing.com/search > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0059,deep,23INR0059_briggs-solar,success,success,False,3.585122250000001,114.0,172.0,8.0,113,1,"[""image_reads 8 > 6""]",False,False,False,,302467.0,400000.0,0.0,1250.444,"{""other"": 38, ""stage0_queue"": 2, ""web_research"": 52, ""imagery"": 19, ""wrapup"": 2}",Bash:mkdir > Bash:gmaps.py:staticmap > Bash:# > Write:findings.json > Write:dossier.md > Bash:cat > Bash:build_brief.py > Bash:build_index.py > Read:gis_research_status.md > Edit:gis_research_status.md
23INR0061,triage,23INR0061_noria-solar-dcc,success,success,False,0.7940918999999999,38.0,55.0,0.0,37,0,[],False,False,False,,79865.0,100000.0,0.0,238.568,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 9}",Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:ls > Bash:grep > Bash:cdse.py:chip > Edit:log.md > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0070,triage,23INR0070_chillingham-solar,success,success,False,1.0367015999999998,47.0,66.0,0.0,46,0,[],False,True,True,,84137.0,100000.0,0.0,310.911,"{""other"": 8, ""wrapup"": 10, ""stage0_queue"": 2, ""imagery"": 2, ""web_research"": 24}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Write:log.md > Write:triage_findings.json > Write:triage.md
23INR0070,deep,23INR0070_chillingham-solar,error_during_execution,exec_error,True,12.503922299999996,35.0,125.0,1.0,105,3,"[""findings.json missing"", ""dossier.md missing"", ""token budget exceeded: 413844 > 400000 (killed)""]",False,True,True,,413844.0,400000.0,143.0,1299.714,"{""other"": 51, ""imagery"": 6, ""stage0_queue"": 2, ""web_research"": 46}",WebFetch:www.engie-na.com/news/latest-ne > WebFetch:www.eia.gov/opendata/browser > Bash:ls > Bash:which > Bash:uv > Bash:uv > Bash:uv > Bash:curl:assets.comptroller.texas.gov > WebFetch:api.eia.gov/v2/electricity > WebFetch:www.eia.gov/electricity/data
23INR0071,triage,23INR0071_brp-volans-bess,success,success,False,0.9331120500000001,43.0,60.0,1.0,42,0,[],False,False,False,,57832.0,100000.0,0.0,277.047,"{""stage0_queue"": 3, ""other"": 5, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 18}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Read:s2_2026-05-01_center.png > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0074,triage,23INR0074_brp-ampato-bess,success,success,False,0.9511285500000001,43.0,62.0,1.0,42,0,[],False,False,False,,71910.0,100000.0,0.0,298.917,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 10, ""imagery"": 10, ""web_research"": 13}",Bash:cdse.py > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet_20260719.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0077,triage,23INR0077_cachena-storage-slf,success,success,False,1.21611735,56.0,76.0,0.0,55,0,[],False,False,False,,70575.0,100000.0,0.0,292.204,"{""other"": 4, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 4, ""web_research"": 35}",Bash:curl:overpass-api.de > Bash:curl:lz4.overpass-api.de > Bash:curl:nominatim.openstreetmap.org > Bash:curl:nominatim.openstreetmap.org > Bash:cdse.py > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0078,triage,23INR0078_shaw-solar,success,success,False,1.1579199000000004,57.0,86.0,0.0,56,0,[],False,True,False,,89461.0,100000.0,0.0,354.227,"{""other"": 10, ""stage0_queue"": 1, ""wrapup"": 9, ""imagery"": 9, ""web_research"": 27}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cdse.py > Bash:cdse.py > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0080,triage,23INR0080_soda-lake-solar-2-slf,success,success,False,0.8992665,42.0,57.0,0.0,41,0,[],False,False,False,,66636.0,100000.0,0.0,275.785,"{""stage0_queue"": 3, ""other"": 13, ""imagery"": 9, ""web_research"": 14, ""wrapup"": 2}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
23INR0086,triage,23INR0086_hanson-solar,success,success,False,0.31737255,11.0,19.0,0.0,10,0,[],False,False,False,,63215.0,100000.0,0.0,131.175,"{""wrapup"": 5, ""other"": 5}",Write:log.md > Bash:ls > Read:log.md > Read:timeline.md > Edit:log.md > Bash:ls > Read:findings.json > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0089,triage,23INR0089_donegal-solar,success,success,False,1.0117440000000002,45.0,73.0,2.0,44,0,[],False,False,False,,78384.0,100000.0,0.0,480.309,"{""other"": 7, ""stage0_queue"": 2, ""wrapup"": 8, ""imagery"": 11, ""web_research"": 16}",Bash:cdse.py:chip > Read:s2_2026-06-01.png > Bash:# > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0091,triage,23INR0091_cascade-solar,success,success,False,0.7519170000000003,31.0,56.0,0.0,30,0,[],False,True,False,,81227.0,100000.0,0.0,208.107,"{""other"": 4, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 2, ""web_research"": 13}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:gov.texas.gov/business/page > Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0137,triage,23INR0137_diran-bess,success,success,False,0.9706801500000002,42.0,77.0,2.0,41,0,[],False,True,False,,95483.0,100000.0,0.0,609.165,"{""other"": 4, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 12, ""web_research"": 14}",Bash:cdse.py:chip > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:ls > Read:grid_C.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0140,triage,23INR0140_seine-bess,success,success,False,0.9629450999999998,47.0,66.0,0.0,46,0,[],False,True,False,,60271.0,100000.0,0.0,397.71,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 20}",Bash:curl:nominatim.openstreetmap.org > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:ls > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0140,deep,23INR0140_seine-bess,success,success,False,5.722980750000003,206.0,255.0,9.0,196,1,"[""image_reads 9 > 6""]",False,True,False,,337129.0,400000.0,0.0,1177.048,"{""other"": 52, ""web_research"": 123, ""imagery"": 14, ""wrapup"": 6, ""stage0_queue"": 1}",Edit:findings.json > Bash:build_brief.py > Read:build_brief.py > Bash:uv > Edit:findings.json > Edit:findings.json > Read:findings.json > Edit:findings.json > Bash:build_brief.py > Bash:build_index.py
23INR0143,triage,23INR0143_sepik-bess,success,success,False,0.9962568000000002,47.0,65.0,0.0,46,0,[],False,True,False,,81307.0,100000.0,0.0,289.77,"{""stage0_queue"": 2, ""other"": 11, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 16}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0150,triage,23INR0150_cradle-solar,success,success,False,0.8338161000000001,37.0,57.0,0.0,36,0,[],False,False,False,,70836.0,100000.0,0.0,258.055,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 12}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0163,triage,23INR0163_ringtail-ridge-storage,success,success,False,1.0041686999999997,46.0,68.0,0.0,45,0,[],False,False,False,,75893.0,100000.0,0.0,387.002,"{""stage0_queue"": 2, ""other"": 10, ""wrapup"": 11, ""imagery"": 6, ""web_research"": 16}",WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0164,triage,23INR0164_steppe-reserve-storage,success,success,False,1.00542435,40.0,58.0,0.0,39,0,[],False,False,False,,60948.0,100000.0,0.0,304.95,"{""stage0_queue"": 2, ""other"": 4, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 16}",Edit:log.md > WebFetch:www.bing.com/search > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0168,triage,23INR0168_charolais-storage,success,success,False,1.0137951000000003,47.0,70.0,1.0,46,0,[],False,False,False,,61428.0,100000.0,0.0,435.919,"{""other"": 9, ""stage0_queue"": 5, ""wrapup"": 10, ""imagery"": 10, ""web_research"": 12}",Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:ls > Read:s2_2026-06-01.png > Edit:log.md > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0171,triage,23INR0171_goodalta-solar,success,success,False,0.78335745,36.0,58.0,0.0,35,0,[],False,False,False,,58296.0,100000.0,0.0,289.455,"{""other"": 11, ""stage0_queue"": 3, ""imagery"": 8, ""web_research"": 11, ""wrapup"": 2}",WebFetch:comptroller.texas.gov/economy/l > Bash:cat > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chips > Bash:cdse.py:chips > Write:triage_findings.json > Write:triage.md > Bash:cat
23INR0171,deep,23INR0171_goodalta-solar,success,success,False,5.161863899999999,156.0,201.0,7.0,154,1,"[""image_reads 7 > 6""]",False,False,False,,304877.0,400000.0,0.0,1111.383,"{""other"": 50, ""web_research"": 62, ""imagery"": 36, ""wrapup"": 5, ""stage0_queue"": 1}",Bash:build_brief.py > Bash:build_brief.py > Bash:build_brief.py > Read:findings.json > Edit:findings.json > Edit:findings.json > Edit:findings.json > Bash:build_brief.py > Bash:build_index.py > Bash:ls
23INR0181,triage,23INR0181_starling-storage,success,success,False,1.2321733499999998,53.0,75.0,0.0,52,0,[],False,False,False,,67504.0,100000.0,0.0,395.101,"{""other"": 8, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 14, ""web_research"": 18}",Bash:cdse.py > Bash:cdse.py:sheet > Bash:# > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.jpg > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0194,triage,23INR0194_pequin-energy-storage,success,success,False,1.1606205000000003,42.0,59.0,0.0,41,0,[],False,False,False,,79461.0,100000.0,0.0,295.39,"{""stage0_queue"": 3, ""other"": 5, ""imagery"": 6, ""wrapup"": 9, ""web_research"": 18}",WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:mkdir > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0200,triage,23INR0200_paradiso-bess,success,success,False,0.48058335,24.0,37.0,1.0,23,0,[],False,False,False,,54216.0,100000.0,0.0,226.068,"{""other"": 7, ""imagery"": 11, ""wrapup"": 5}",Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Bash:cat
23INR0204,triage,23INR0204_galvanic-bess,error_max_turns,max_turns,True,1.3849938000000004,61.0,80.0,1.0,60,0,[],False,False,False,,65584.0,100000.0,0.0,490.531,"{""stage0_queue"": 4, ""other"": 8, ""imagery"": 10, ""wrapup"": 8, ""web_research"": 30}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Bash:mkdir > Write:triage.md > Edit:log.md
23INR0205,triage,23INR0205_sunsetter-bess,success,success,False,1.0617718500000004,43.0,64.0,0.0,42,0,[],False,False,False,,57549.0,100000.0,0.0,293.735,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 23}",WebFetch:www.ercot.com/files/docs > WebFetch:www.openstreetmap.org/search > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0206,triage,23INR0206_peregrine-bess,success,success,False,0.8481097499999999,39.0,58.0,1.0,38,0,[],False,False,False,,58462.0,100000.0,0.0,261.18,"{""stage0_queue"": 3, ""other"": 10, ""imagery"": 9, ""web_research"": 14, ""wrapup"": 2}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat > Bash:cat
23INR0207,triage,23INR0207_el-patrimonio-solar,success,success,False,0.8360561999999998,38.0,55.0,0.0,37,0,[],False,False,False,,54408.0,100000.0,0.0,267.515,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 15}",Edit:log.md > WebFetch:www.bing.com/search > WebFetch:hifld-geoplatform.opendata.arcg > WebFetch:www.bing.com/search > Edit:log.md > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0209,triage,23INR0209_outpost-storage,success,success,False,0.8870705999999994,40.0,58.0,1.0,39,0,[],False,True,False,,81439.0,100000.0,0.0,397.533,"{""other"": 6, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 10, ""web_research"": 11}",Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:# > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0216,triage,23INR0216_venus-mill-storage,success,success,False,0.9515050499999999,45.0,68.0,1.0,44,0,[],False,False,False,,69422.0,100000.0,0.0,351.759,"{""stage0_queue"": 2, ""other"": 8, ""imagery"": 11, ""wrapup"": 8, ""web_research"": 15}",Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:sheet > Bash:null > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0222,triage,23INR0222_sunbelt-solar,success,success,False,0.9785756999999999,43.0,63.0,0.0,42,0,[],False,False,False,,76570.0,100000.0,0.0,332.856,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 11, ""imagery"": 8, ""web_research"": 12}",WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
23INR0229,triage,23INR0229_ch-solterra-llc,success,success,False,1.0850357999999998,45.0,68.0,0.0,44,0,[],False,False,False,,61580.0,100000.0,0.0,305.859,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 20}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:ls > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0231,triage,23INR0231_hoke-solar,success,success,False,0.8069629499999998,37.0,56.0,0.0,36,0,[],False,False,False,,59192.0,100000.0,0.0,232.841,"{""other"": 5, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 7, ""web_research"": 13}",Bash:ls > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
23INR0232,triage,23INR0232_hoke-storage,success,success,False,1.2895932,55.0,76.0,1.0,54,0,[],False,False,False,,66958.0,100000.0,0.0,492.931,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 9, ""imagery"": 17, ""web_research"": 19}",Bash:cdse.py:sheet > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Bash:cdse.py:sheet > Read:contact_sheet_2026-06.png > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
