inr,project,source,entity,detail
22INR0503,Tidwell Prairie II Batt,eia860m/Planned,Barton Branch IA LLC,"plant=Barton Branch IA 200.0MW (U) Under construction, less than or equ @31.10306,-96.66494 planned=2026-11"
22INR0503,Tidwell Prairie II Batt,eia860m/Operating,Tidwell Prairie,"plant=Tidwell Prairie Storage 1 200.0MW (OP) Operating @31.09828,-96.66368 planned="
22INR0504,Barton Branch IA,eia860m/Planned,Tidwell Prairie IIA LLC,"plant=Tidwell Prairie II 200.0MW (V) Under construction, more than 50 per @31.10306,-96.66494 planned=2026-08"
22INR0504,Barton Branch IA,eia860m/Planned,Barton Branch IA LLC,"plant=Barton Branch IA 200.0MW (U) Under construction, less than or equ @31.10306,-96.66494 planned=2026-11"
22INR0504,Barton Branch IA,eia860m/Operating,Tidwell Prairie,"plant=Tidwell Prairie Storage 1 200.0MW (OP) Operating @31.09828,-96.66368 planned="
22INR0504,Barton Branch IA,puct-index,Barton Branch IA LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Barton Branch IA LLC and Texas-New Mexico Power Co
22INR0552,Sowers Storage,puct-index,(parse failed — read description),Solar Generation Interconnection Agreement between REC and Belltown Power Texas (Sowers Storage 22INR0552)
22INR0558,Callisto II Energy Center,eia860m/Planned,Cypress Creek Renewables,"plant=Destiny Storage 200.0MW (U) Under construction, less than or equ @29.88719,-95.02366 planned=2026-05"
22INR0558,Callisto II Energy Center,eia860m/Planned,Callisto II Energy Center LLC,"plant=Callisto II Energy Center 400.0MW (U) Under construction, less than or equ @29.64534,-95.45025 planned=2026-11"
22INR0558,Callisto II Energy Center,eia860m/Operating,Citadel BESS LLC,"plant=Citadel Battery Storage Plant 204.0MW (OP) Operating @29.87404,-95.01824 planned="
22INR0558,Callisto II Energy Center,puct-index,Callisto II Energy Center LLC,"ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
22INR0558,Callisto II Energy Center,puct-index,Callisto II Energy Center LLC,Amendment Two to ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston Electr
22INR0558,Callisto II Energy Center,puct-index,Callisto II Energy Center LLC,Amendment One to ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston Electr
22INR0605,Camino Santiago Solar,eia860m/Planned,"Yaupon Solar, LLC","plant=Yaupon Solar Project (Hybrid) 200.0MW (V) Under construction, more than 50 per @31.0444,-96.8514 planned=2026-09"
22INR0605,Camino Santiago Solar,eia860m/Planned,Cattlemen Solar Park II LLC,"plant=Cattlemen Solar II 200.0MW (TS) Construction complete, but not yet  @31.08356,-96.85732 planned=2026-10"
22INR0605,Camino Santiago Solar,eia860m/Operating,Ben Milam Solar 1 LLC,"plant=Orion I Solar Project 200.0MW (OP) Operating @30.99651,-97.00151 planned="
23INR0026,Baker Branch Solar ,eia860m/Operating,"Mockingbird Solar Center, LLC","plant=Mockingbird Solar Center 471.0MW (OP) Operating @33.39167,-95.42519 planned="
23INR0026,Baker Branch Solar ,puct-index,"Mockingbird Solar Center, LLC","Interconnection Agreement between Oncor Electric Delivery Company and Mockingbird Solar Center, LLC (Baker Bra"
23INR0026,Baker Branch Solar ,puct-index,"Mockingbird Solar Center, LLC",Amendment No. 1 to the Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Mo
23INR0027,Cachena Solar SLF,eia860m/Planned,Clear Fork,"plant=Clear Fork Creek Solar and BESS SLF 600.0MW (U) Under construction, less than or equ @29.26357,-97.78055 planned=2027-03"
23INR0029,Cedar Bayou 5 (TEF - Due Diligence),puct-index,NRG CEDAR BAYOU 5 LLC,"ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC AND NRG C"
23INR0029,Cedar Bayou 5 (TEF - Due Diligence),puct-index,NRG Cedar Bayou 5 LLC,Amendment One to ERCOT Standard Generation Interconnection Agreement between CenterPoint Energy Houston Electr
23INR0045,Caney Creek Solar,puct-index,(parse failed — read description),Solar Generation Interconnection Agreement between REC and hep Caney Creek Solar LLC
23INR0047,Charger Solar,eia860m/Planned,AP Solar 4 LLC,"plant=Charger Solar 394.4MW (U) Under construction, less than or equ @28.41666,-97.03519 planned=2026-09"
23INR0047,Charger Solar,puct-index,"AP SOLAR 4, LLC",SECOND AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND AP 
23INR0047,Charger Solar,puct-index,"AP SOLAR 4, LLC",THIRD AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND AP S
23INR0056,Caliche Mound Solar ,puct-index,"Caliche Mound Solar, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and Caliche Mound Solar, LLC"
23INR0057,Duffy Solar,puct-index,"VDA Solar Texas 1, LLC – Duffy Solar","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
23INR0057,Duffy Solar,puct-index,Duffy Project Co LLC,Amendment One to ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston
23INR0059,Briggs Solar,eia860m/Planned,"Intersect USA, LLC","plant=Briggs Solar, LLC 305.0MW (L) Regulatory approvals pending. Not un @33.14433,-99.55977 planned=2027-12"
23INR0059,Briggs Solar,eia860m/Planned,Southern Power Co,"plant=Millers Branch Solar 312.0MW (V) Under construction, more than 50 per @33.22132,-99.58652 planned=2026-06"
23INR0059,Briggs Solar,puct-index,"BRIGGS SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND BRIGGS SOLAR,"
23INR0059,Briggs Solar,puct-index,"IP QUANTUM III, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION T
23INR0070,Chillingham Solar,eia860m/Planned,Chillingham Solar LLC,"plant=Chillingham Solar 350.0MW (TS) Construction complete, but not yet  @31.006,-97.262 planned=2026-06"
23INR0070,Chillingham Solar,eia860m/Operating,"Five Wells Solar Center, LLC","plant=Five Wells Solar Center - Hybrid 355.4MW (OP) Operating @30.99865,-97.25902 planned="
23INR0070,Chillingham Solar,puct-index,250LB 8ME LLC,Interconnection Agreement between Oncor Electric Delivery Company LLC and 250LB 8ME LLC (Chillingham Solar and
23INR0070,Chillingham Solar,puct-index,Chillingham Solar LLC,Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
23INR0070,Chillingham Solar,puct-index,Chillingham Solar LLC,Amendment No. 4 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
23INR0070,Chillingham Solar,puct-index,"Chillingham Solar, LLC",Amended and Restated Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC
23INR0078,Shaw Solar,eia860m/Planned,"Rio Lago Solar, LLC","plant=Rio Lago Solar 123.0MW (TS) Construction complete, but not yet  @29.75613,-99.09524 planned=2026-06"
23INR0086,Hanson Solar,eia860m/Planned,Cypress Creek Renewables,"plant=Hanson 396.0MW (L) Regulatory approvals pending. Not un @31.69037,-99.51389 planned=2027-07"
23INR0086,Hanson Solar,puct-index,"Hanson Solar, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and Hanson Solar, LLC"
23INR0086,Hanson Solar,puct-index,"Hanson Solar, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
23INR0089,Donegal Solar,eia860m/Planned,"Greenalia Solar Power Donegal, LLC","plant=Donegal Solar Project 204.2MW (T) Regulatory approvals received. Not u @33.79625,-100.8728 planned=2028-10"
23INR0091,Cascade Solar,puct-index,"CASCADE SOLAR ENERGY, LLC WITH SGIA AMENDMENT PROVISIONS","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC AND CASCA"
23INR0137,Diran BESS,eia860m/Planned,"Raven Storage, LLC","plant=Raven Storage 100.0MW (U) Under construction, less than or equ @29.57562,-96.08872 planned=2026-10"
23INR0137,Diran BESS,puct-index,BRP Diran BESS LLC – BRP Diran BESS,"ERCOT Standard Generation Interconnection Agreement Between CenterPoint Energy Houston Electric, LLC, and BRP "
23INR0140,Seine BESS,puct-index,BRP SEINE BESS LLC,"ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND BRP SEINE BES"
23INR0150,Cradle Solar,eia860m/Operating,"Brazoria West Solar Project, LLC","plant=Brazoria West 200.0MW (OP) Operating @29.191,-95.663 planned="
23INR0150,Cradle Solar,eia860m/Operating,"Brazoria County Solar Project, LLC","plant=Brazoria County Solar Project (Danciger) 200.0MW (OP) Operating @29.1779,-95.7612 planned="
23INR0150,Cradle Solar,puct-index,"Cradle Solar, LLC.","ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
23INR0194,Pequin Energy Storage,eia860m/Operating,Gambit Energy Storage LLC,"plant=Gambit Energy Storage - Angleton Storage 100.0MW (OP) Operating @29.16801,-95.44506 planned="
23INR0200,Paradiso BESS,puct-index,VESI 13 LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND VESI 13 LLC (Paradiso BESS Proj
23INR0207,El Patrimonio Solar,eia860m/Planned,Heritage Solar LLC,"plant=El Patrimonio 150.0MW (L) Regulatory approvals pending. Not un @29.2405,-98.51006 planned=2027-07"
23INR0207,El Patrimonio Solar,puct-index,"Heritage Solar, LLC","Interconnection Agreement by and between Heritage Solar, LLC and The City Public Service Board of San Antonio,"
23INR0207,El Patrimonio Solar,puct-index,through the City Public Service Board,First Amendment to Generation Interconnection Agreement by and between the City of San Antonio acting by and t
23INR0216,Venus Mill Storage,puct-index,"AIH Texas Acquisitions, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and AIH Texas Acquis
23INR0229,CH Solterra LLC,puct-index,CH Solterra LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and CH Solterra LLC 
23INR0235,Hoyte Solar,eia860m/Planned,"Yaupon Solar, LLC","plant=Yaupon Solar Project (Hybrid) 200.0MW (V) Under construction, more than 50 per @31.0444,-96.8514 planned=2026-09"
23INR0235,Hoyte Solar,eia860m/Planned,Cattlemen Solar Park II LLC,"plant=Cattlemen Solar II 200.0MW (TS) Construction complete, but not yet  @31.08356,-96.85732 planned=2026-10"
23INR0235,Hoyte Solar,eia860m/Planned,"Two Rivers Solar, LLC","plant=Two Rivers Solar 214.0MW (P) Planned for installation, but regula @30.86849,-96.7357 planned=2027-08"
23INR0235,Hoyte Solar,eia860m/Operating,Ben Milam Solar 1 LLC,"plant=Orion I Solar Project 200.0MW (OP) Operating @30.99651,-97.00151 planned="
23INR0235,Hoyte Solar,puct-index,"Milano Solar, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and Milano Solar, LLC (Hoyte Solar)"
23INR0235,Hoyte Solar,puct-index,(parse failed — read description),Amendment No. 1 to the Standard Generator Interconnection Agreement (SGIA) for the Hoyte Solar Project (23INR0
23INR0235,Hoyte Solar,puct-index,"Milano Solar, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
23INR0244,Tiger Solar,eia860m/Planned,"Vaca Del Sol, LLC","plant=Tiger Solar 250.0MW (V) Under construction, more than 50 per @32.79692,-99.88089 planned=2026-12"
23INR0244,Tiger Solar,puct-index,"Vaca Del Sol, LLC","ERCOT Standard Generation Interconnection Agreement between Lone Star Transmission, LLC and Vaca Del Sol, LLC "
23INR0289,Skull Creek Solar,puct-index,"Skull Creek Solar, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Skull Creek Sola
23INR0289,Skull Creek Solar,puct-index,"Power Resources, LTD",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
23INR0289,Skull Creek Solar,puct-index,"Skull Creek Solar, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
23INR0289,Skull Creek Solar,puct-index,"Skull Creek Solar, LLC",Amendment No. 3 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
23INR0290,Zeya BESS,eia860m/Planned,Engie North America,"plant=Zeya 250.0MW (U) Under construction, less than or equ @29.38876,-94.94793 planned=2026-09"
23INR0290,Zeya BESS,puct-index,BRP Zeya BESS LLC,ERCOT Standard Generation Interconnection Agreement between BRP Zeya BESS LLC and TNMP for Zeya Energy Storage
23INR0318,Marcelina Storage ,eia860m/Planned,Alina Energy LLC,"plant=Alina Energy LLC 200.0MW (P) Planned for installation, but regula @29.16113,-98.08988 planned=2028-06"
23INR0349,Tokio Solar,eia860m/Planned,"Gransolar Texas Eight, LLC","plant=Tokio Solar 170.4MW (P) Planned for installation, but regula @31.42742,-97.31086 planned=2027-08"
23INR0349,Tokio Solar,puct-index,"Gransolar Texas Eight, LLC","Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Gransolar Texas Eight, LL"
23INR0361,Third Coast BESS,eia860m/Planned,Cypress Creek Renewables,"plant=Third Coast BESS, LLC 100.0MW (T) Regulatory approvals received. Not u @28.85233,-96.55642 planned=2027-11"
23INR0361,Third Coast BESS,puct-index,Third Coast BESS LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND Third Coast BESS LLC (Third Coa
23INR0361,Third Coast BESS,puct-index,THIRD COAST BESS LLC,FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND THIR
23INR0367,Fewell Solar,eia860m/Planned,"Waco Solar II, LLC","plant=Waco Solar II 200.0MW (P) Planned for installation, but regula @31.71062,-96.7914 planned=2027-12"
23INR0367,Fewell Solar,puct-index,"Fewell Solar, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and Fewell Solar, LLC"
23INR0376,Cascade Storage,eia860m/Planned,Lydian Energy,"plant=Rock N' Roll 250.0MW (L) Regulatory approvals pending. Not un @29.29937,-95.42218 planned=2027-10"
23INR0382,Outer Loop BESS,eia860m/Planned,Cypress Creek Renewables,"plant=Destiny Storage 200.0MW (U) Under construction, less than or equ @29.88719,-95.02366 planned=2026-05"
23INR0382,Outer Loop BESS,eia860m/Operating,Citadel BESS LLC,"plant=Citadel Battery Storage Plant 204.0MW (OP) Operating @29.87404,-95.01824 planned="
23INR0401,Headcamp Energy Storage Plant,eia860m/Planned,Lydian Energy,"plant=Headcamp BESS 150.0MW (U) Under construction, less than or equ @30.91606,-102.8553 planned=2026-06"
23INR0401,Headcamp Energy Storage Plant,eia860m/Operating,Engie North America,"plant=Avila 160.0MW (OP) Operating @30.90463,-102.9159 planned="
23INR0401,Headcamp Energy Storage Plant,puct-index,Momentum Headcamp LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Momentum Headcamp LLC and Texas-New Mexico Power C
23INR0421,Bee Branch IA,eia860m/Planned,Tidwell Prairie IIA LLC,"plant=Tidwell Prairie II 200.0MW (V) Under construction, more than 50 per @31.10306,-96.66494 planned=2026-08"
23INR0421,Bee Branch IA,eia860m/Planned,Barton Branch IA LLC,"plant=Barton Branch IA 200.0MW (U) Under construction, less than or equ @31.10306,-96.66494 planned=2026-11"
23INR0421,Bee Branch IA,eia860m/Operating,Tidwell Prairie,"plant=Tidwell Prairie Storage 1 200.0MW (OP) Operating @31.09828,-96.66368 planned="
23INR0421,Bee Branch IA,puct-index,Bee Branch IA LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Bee Branch IA LLC and Texas-New Mexico Power Compa
23INR0421,Bee Branch IA,puct-index,Bee Branch IA LLC,ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT Between Bee Branch IA LLC and Texas-New Mexico Power Compa
23INR0425,Coneflower Storage Project,eia860m/Planned,"Acciona Energy USA Global, LLC","plant=Coneflower Storage Project LLC 170.9MW (L) Regulatory approvals pending. Not un @29.8547,-94.9254 planned=2027-09"
23INR0425,Coneflower Storage Project,puct-index,Coneflower Storage Project LLC,"ERCOT Standard Generation Interconnection Agreement (SGIA) between CenterPoint Energy Houston Electric, LLC an"
23INR0456,Bronze Quinta Storage,eia860m/Planned,Carambola BESS LLC,"plant=Carambola BESS 98.4MW (TS) Construction complete, but not yet  @26.24973,-98.23883 planned=2026-06"
23INR0456,Bronze Quinta Storage,eia860m/Operating,"Madero Grid, LLC","plant=Madero Grid 100.0MW (OP) Operating @26.16985,-98.32979 planned="
23INR0456,Bronze Quinta Storage,eia860m/Operating,"Ignacio Grid, LLC","plant=Ignacio Grid Energy Storage System 100.0MW (OP) Operating @26.16694,-98.325 planned="
23INR0456,Bronze Quinta Storage,eia860m/Operating,"Great Kiskadee Storage, LLC","plant=Great Kiskadee Storage 100.0MW (OP) Operating @26.10429,-98.17188 planned="
23INR0466,Shoshana Storage ,eia860m/Planned,Gransolar Texas Twelve LLC,"plant=Ventures BESS 226.8MW (L) Regulatory approvals pending. Not un @28.97448,-95.99381 planned=2028-09"
23INR0474,AP Greenport,eia860m/Operating,Key Capture Energy,"plant=TX12 Silicon Hill Storage 100.0MW (OP) Operating @30.41217,-97.57405 planned="
23INR0485,Hacienda Storage,eia860m/Planned,"Vertus Energy Storage, LLC","plant=Vertus Energy Storage Plant 200.0MW (U) Under construction, less than or equ @29.39299,-95.03924 planned=2026-08"
23INR0501,Soda Lake BESS 1,eia860m/Planned,Lydian Energy,"plant=Mendoza Trail BESS 200.0MW (U) Under construction, less than or equ @31.19371,-102.3159 planned=2026-07"
23INR0501,Soda Lake BESS 1,eia860m/Operating,Crossett Power Management LLC,"plant=Crossett Power Management LLC 203.0MW (OP) Operating @31.19169,-102.3172 planned="
23INR0502,Adelite Storage,eia860m/Planned,"Acciona Energy USA Global, LLC","plant=Adelite Storage Project LLC 230.0MW (T) Regulatory approvals received. Not u @30.62238,-97.2105 planned=2027-08"
23INR0502,Adelite Storage,puct-index,Adelite Storage Project LLC,Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Adelite Storage 
23INR0548,Leakey BESS,eia860m/Planned,Regis Leakey LLC,"plant=Regis Leakey 9.9MW (V) Under construction, more than 50 per @29.68101,-99.76172 planned=2026-12"
23INR0556,IEP Orchard BESS,eia860m/Planned,"IEP Tejas Verde, LLC","plant=Orchard BESS 10.0MW (TS) Construction complete, but not yet  @29.53958,-95.95732 planned=2026-11"
23INR0561,Cascabel Wind 2,eia860m/Operating,Engie North America,"plant=Las Lomas Wind Project 201.6MW (OP) Operating @26.69842,-99.05745 planned="
23INR0603,Damon BESS 2,eia860m/Operating,GlidePath Power Operations LLC,"plant=Prospect Storage 9.9MW (OP) Operating @29.14917,-95.65111 planned="
23INR0603,Damon BESS 2,eia860m/Operating,Engie North America,"plant=Alvin 9.9MW (OP) Operating @29.43324,-95.24937 planned="
23INR0603,Damon BESS 2,eia860m/Operating,Engie North America,"plant=Angleton 9.9MW (OP) Operating @29.16707,-95.44065 planned="
23INR0603,Damon BESS 2,eia860m/Operating,Engie North America,"plant=Brazoria 9.9MW (OP) Operating @29.06264,-95.57759 planned="
23INR0603,Damon BESS 2,eia860m/Operating,Engie North America,"plant=Sweeny 9.9MW (OP) Operating @29.05561,-95.68724 planned="
23INR0637,Goodnight Wind II,eia860m/Planned,"FGE Goodnight II, LLC","plant=Goodnight Wind II 265.5MW (U) Under construction, less than or equ @34.93716,-101.4339 planned=2027-05"
23INR0637,Goodnight Wind II,eia860m/Operating,"FGE Goodnight I, LLC","plant=Goodnight 265.5MW (OP) Operating @35.09389,-101.3261 planned="
23INR0637,Goodnight Wind II,puct-index,"FGE Goodnight II, LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and FGE Goodnight II
24INR0031,Stoneridge Solar,eia860m/Planned,"Yaupon Solar, LLC","plant=Yaupon Solar Project (Hybrid) 200.0MW (V) Under construction, more than 50 per @31.0444,-96.8514 planned=2026-09"
24INR0031,Stoneridge Solar,eia860m/Planned,Cattlemen Solar Park II LLC,"plant=Cattlemen Solar II 200.0MW (TS) Construction complete, but not yet  @31.08356,-96.85732 planned=2026-10"
24INR0031,Stoneridge Solar,eia860m/Operating,Ben Milam Solar 1 LLC,"plant=Orion I Solar Project 200.0MW (OP) Operating @30.99651,-97.00151 planned="
24INR0031,Stoneridge Solar,eia860m/Operating,RWE Clean Energy,"plant=Stoneridge Solar, LLC 100.0MW (OP) Operating @30.56945,-97.11043 planned="
24INR0031,Stoneridge Solar,puct-index,"Stoneridge Solar, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and Stoneridge Solar, LLC"
24INR0031,Stoneridge Solar,puct-index,"Stoneridge Solar, LLC","Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Stoneridge Solar, LLC (St"
24INR0031,Stoneridge Solar,puct-index,"Stoneridge Solar, LLC",Amended and Restated Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC
24INR0038,Jaguar Solar,puct-index,"SP-Jaguar Solar, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and SP-Jaguar Solar, LLC (Jaguar Solar &"
24INR0038,Jaguar Solar,puct-index,"SP Jaguar Solar, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0038,Jaguar Solar,puct-index,"PP Jaguar Solar, LLC",Amendment No. 4 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0042,Yaupon Solar SLF,eia860m/Planned,"Yaupon Solar, LLC","plant=Yaupon Solar Project (Hybrid) 200.0MW (V) Under construction, more than 50 per @31.0444,-96.8514 planned=2026-09"
24INR0042,Yaupon Solar SLF,eia860m/Planned,Cattlemen Solar Park II LLC,"plant=Cattlemen Solar II 200.0MW (TS) Construction complete, but not yet  @31.08356,-96.85732 planned=2026-10"
24INR0042,Yaupon Solar SLF,eia860m/Operating,Ben Milam Solar 1 LLC,"plant=Orion I Solar Project 200.0MW (OP) Operating @30.99651,-97.00151 planned="
24INR0042,Yaupon Solar SLF,puct-index,"Yaupon Solar, LLC",Amendment No. 2 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0058,Briggs Storage,puct-index,"BRIGGS SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION TEXAS, LLC AND BRIGGS SOLAR,"
24INR0058,Briggs Storage,puct-index,"IP QUANTUM III, LLC",FIRST AMENDED AND RESTATED ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN ELECTRIC TRANSMISSION T
24INR0065,Keys Hollow Solar Phase II SLF,puct-index,"KEYS HOLLOW SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND KEYS HOLLOW SOLAR, LLC (Keys Ho"
24INR0066,Keys Hollow Storage Phase II SLF,puct-index,"KEYS HOLLOW SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND KEYS HOLLOW SOLAR, LLC (Keys Ho"
24INR0067,KEYS HOLLOW SOLAR SLF,puct-index,"KEYS HOLLOW SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND KEYS HOLLOW SOLAR, LLC (Keys Ho"
24INR0068,KEYS HOLLOW STORAGE SLF,puct-index,"KEYS HOLLOW SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN AEP TEXAS INC. AND KEYS HOLLOW SOLAR, LLC (Keys Ho"
24INR0081,SANJAC BESS,eia860m/Planned,Cypress Creek Renewables,"plant=Destiny Storage 200.0MW (U) Under construction, less than or equ @29.88719,-95.02366 planned=2026-05"
24INR0081,SANJAC BESS,eia860m/Operating,Citadel BESS LLC,"plant=Citadel Battery Storage Plant 204.0MW (OP) Operating @29.87404,-95.01824 planned="
24INR0094,Dovetail Solar 1,eia860m/Operating,Repsol Renewables NA,"plant=Hecate Energy Longhorn Solar LLC 650.0MW (OP) Operating @33.04417,-98.34052 planned="
24INR0104,Braswell Solar,eia860m/Planned,Gransolar Texas Nine LLC,"plant=Braswell Solar 44.2MW (L) Regulatory approvals pending. Not un @31.34904,-97.21786 planned=2028-03"
24INR0106,Payne Battlecreek,eia860m/Planned,Gransolar Texas Ten LLC,"plant=Payne Battlecreek Solar 85.0MW (L) Regulatory approvals pending. Not un @31.8525,-96.75536 planned=2027-08"
24INR0106,Payne Battlecreek,puct-index,"Gransolar Texas Ten, LLC","Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Gransolar Texas Ten, LLC "
24INR0117,Utley Solar,puct-index,"Palmera Solar Development , LLC",Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Palmera Solar De
24INR0117,Utley Solar,puct-index,"Palmera Solar Development, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0118,Possum Kingdom Solar,puct-index,"PK Solar, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and PK Solar, LLC (P"
24INR0120,Eytcheson Ranches Solar,eia860m/Planned,"Gransolar Texas Fourteen, LLC","plant=Eytcheson Solar 76.4MW (P) Planned for installation, but regula @31.87262,-96.7 planned=2028-01"
24INR0127,Naduah Solar,eia860m/Planned,"Gransolar Texas Fifteen, LLC","plant=Naduah Solar 102.3MW (P) Planned for installation, but regula @31.52147,-96.67385 planned=2027-10"
24INR0131,Zelus BESS,eia860m/Planned,Bravo ESS LLC,"plant=Bravo ESS 200.0MW (P) Planned for installation, but regula @27.28504,-99.41187 planned=2027-07"
24INR0137,Eagle Springs Solar,puct-index,(parse failed — read description),Generation Interconnection Agreement between Lamar County Electric Cooperative Association and Eagle Springs S
24INR0137,Eagle Springs Solar,puct-index,(parse failed — read description),Amendment No. 1 to the Standard Generation Interconnection Agreement between Lamar County Electric Cooperative
24INR0137,Eagle Springs Solar,puct-index,(parse failed — read description),Amendment No. 2 to the Standard Generation Interconnection Agreement between Lamar County Electric Cooperative
24INR0150,Lupinus Solar 1,eia860m/Planned,Sunraycer Assets I LLC,"plant=Lupinus Solar 1, LLC 165.0MW (P) Planned for installation, but regula @30.30338,-95.25692 planned=2027-09"
24INR0150,Lupinus Solar 1,puct-index,"Lupinus Solar, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Lupinus Solar, L"
24INR0150,Lupinus Solar 1,puct-index,"Lupinus Solar, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0153,Lupinus Storage 1,eia860m/Planned,Sunraycer Assets I LLC,"plant=Lupinus Solar 1, LLC 83.0MW (P) Planned for installation, but regula @30.30338,-95.25692 planned=2027-09"
24INR0153,Lupinus Storage 1,puct-index,"Lupinus Solar, LLC","Standard Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Lupinus Solar, L"
24INR0153,Lupinus Storage 1,puct-index,"Lupinus Solar, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
24INR0154,Lupinus Solar 2,eia860m/Planned,Sunraycer Assets I LLC,"plant=Lupinus Solar 2, LLC 244.0MW (P) Planned for installation, but regula @30.30338,-95.25692 planned=2027-12"
24INR0154,Lupinus Solar 2,eia860m/Operating,Invenergy Services LLC,"plant=Samson Solar Energy 250.0MW (OP) Operating @33.25102,-95.19343 planned="
